review_text,sentiment
"Slabá zvuková kvalita, nepresné ovládanie. Sklamalo ma.,0",0
"Vysoká cena, slabý výkon. Sklamalo moje očakávania.,0",0
"Jasný obraz, výborná kvalita. Odporúčam!,1",1
"Nechávajúci sa systém, slabá kvalita materiálov. Celkovo sklamanie.,0",0
"Odolný, rýchly a spoľahlivý. Veľká spokojnosť!,1",1
"Zlá kvalita kamery, zastaraný dizajn. Veľké sklamanie.,0",0
"Výborná cena za skvelý výkon, rýchle nabíjanie. Paráda!,1",1
"Chybný softvér, nepekný dizajn. Nedoporučujem.,0",0
"Skvelý zvuk, elegantný vzhľad. Veľká spokojnosť!,1",1
"Zlý pomer cena a výkon, krátka výdrž battérie. Sklamanie.,0",0
"Kvalitný materiál, jasný a ostrý obraz. Odporúčam!,1",1
"Neprehliadnuteľné spracovanie, nízka kvalita materiálu. Neodporúčam.,0",0
"Výborná kvalita",1
"Žiadne rady",0
"Krásne balenie",1
"Chýbajúci diely",0
"Super účinok",1
"Slabý výkon",0
"Presný popis",1
"Zlá zákaznícka podpora",0
"Ľahká inštalácia",1
"Nevhodná veľkosť",0
"Brilantná farba",1
"Zlá odolnosť",0
"Rýchle doručenie",1
"Chýbajúci manuál",0
"Pohodlné nosenie",1
"Nevhodná veľkosť",0
"Skvelá cena",1
"Zlá kvalita materiálu",0
"Moderný dizajn",1
"Slabá odolnosť voči vode",0
"Silný výkon",1
"Nevyhovujúca farba",0
"Dlhá výdrž batérie",1
"Nerozumnej cene",0
"Jednoduchá obsluha",1
"Nespolahlivý produkt",0
"Perfektné funkcie",1
"Chýbajúce príslušenstvo",0
"Skvelý vzhľad",1
"Nudný design",0
"Funguje spoľahlivo",1
"Zhoršená kvalita",0
"Odporúčam každému",1
"Nepohodlné používanie",0
"Luxusný materiál",1
"Nestabilné pripojenie",0
"Skvelý výkon",1
"Zlá úroveň zvuku",0
"Precízne spracovanie",1
"Nespoločenský personál",0
"Pohodlná veľkosť",1
"Nepraktický dizajn",0
"Úžasná hodnota za peniaze",1
"Rozbité po doručení",0
"Jemné a mäkké",1
"Zbytočné funkcie",0
"Dokonalá výdrž",1
"Neefektívne využitie energie",0
"Vynikajúci výkon",1
"Zaslaný nesprávny produkt",0
"Moderný vzhľad",1
"Nevhodný počet dielov",0
"Super funkcie",1
"Nízka kvalita spracovania",0
"Fantastická cena",1
"Zlá spoločenská interakcia",0
"Jednoducho nainštalovať",1
"Nekompatibilný s inými zariadeniami",0
"Elegantný dizajn",1
"Znečistene balenie",0
"Výborná výdrž batérie",1
"Nekvalitný materiál",0
"Praktické funkcie",1
"Slabá odolnosť voči nárazu",0
"Jednoduchá montáž",1
"Zlá manipulácia",0
"Pohodlné nosenie",1
"Nestabilné pripojenie",0
"Moderný štýl",1
"Náročné ovládanie",0
"Efektívna cena",1
"Chýbajúce súčiastky",0
"Dobrá kvalita zvuku",1
"Slabý výkon reproducera",0
"Tento produkt prekvapil. Veľmi dobrá kvalita a rýchle dodanie.",1
"Nevhodný obal, zlá kvalita. Podvratná reklama, neodporúčam.",0
"Jednoducho úžasný produkt. Presne to, čo som potrebovala.",1
"Slabá výdrž, nekvalitný materiál. Za túto cenu sa oplatí hľadať inde.",0
"Skvelá cena a rýchle doručenie. Maximálna spokojnosť.",1
"Veľmi sklamaná. Produkt nezodpovedá popisu, chyba kvalita.",0
"Dokonalé pre moje potreby. Odporúčam každému.",1
"Zlá komunikácia so zákazníkom. Neuveriteľne pomalé dodanie.",0
"Obrovská spokojnosť s výrobkom. Dostatočná funkcionalita a rýchle doručenie.",1
"Nenápadný, ale skvelý produkt. Určite si ho znova objednám.",1
"Katastrofa. Produkt dorazil poškodený a nedá sa použiť.",0
"Výborná kvalita za super cenu. Som nadšená!",1
"Absolútny nezmysel. Neodpovedá popisu a kvalita je tragická.",0
"Produkt doručený s meškaním. Veľmi sklamaná z celého procesu objednávky.",0
"Odporúčam každému, kto hľadá spoľahlivý produkt. Skvelé zákaznícke služby.",1
"Očakávala som viac. Kvalita nedosahuje moje očakávania.",0
"Fantastický produkt s množstvom funkcií. Rýchle dodanie a skvelý zážitok.",1
"Neprišlo vôbec. Zlá komunikácia so zákazníkmi a nespolahlivosť.",0
"Presne to, čo som chcela. Funguje dokonale, veľmi spokojná.",1
"Zlá kvalita, sklamal ma. Neodpovedá cenovej relácii.",0
"Dokonalý pre moje potreby. Rýchle doručenie a kvalitný produkt.",1
"Veľké sklamanie. Opätovne by som si tento produkt nezakúpila.",0
"Super produkt za super cenu. Určite odporúčam!",1
"Nemožno reklamovať. Produkt nefunguje ako má, sklamanie.",0
"Rýchle dodanie a top kvalita. Ďakujem za skvelý zážitok.",1
"Hororový zážitok. Produkt nedoporučujem, sklamal ma vo všetkom.",0
"Tento produkt ma natoľko nadchnul. Odporúčam každému.",1
"Zbytočný nákup. Nezodpovedá popisu a je zlá kvalita.",0
"Dobrá cena, čakanie dlhšie, ale stálo to za to. Som spokojná.",1
"Zlá kvalita za veľmi vysokú cenu. Odporúčam sa naň vykašlať.",0
"Top produkt. Rýchle dodanie a maximálna spokojnosť.",1
"Horor, čo som si objednala. Amatérska kvalita a pomalá komunikácia.",0
"Dosť sklamaná. Produkt sa podstatne líši od toho, čo som očakávala.",0
"Super výrobok za super cenu. Nemôžem načítať pochvaly!",1
"Drahý a nekvalitný produkt. Veľké sklamanie z nákupu.",0
"Výborný produkt s množstvom funkcií. Určite si ho znova objednám.",1
"Slabá kvalita, neodporúčam. Nebezpečný produkt.",0
"Super ceny, slušná kvalita. Som spokojná s mojimi nákupmi.",1
"Sliboval som si viac. Produkt nedotiahne kvalitou, sklamanie.",0
"Skvelý výber za výbornú cenu. Produkt ma milo prekvapil.",1
"Kvalita nezodpovedá cene. Sklamal ma, vôbec nie je to ako som čakala.",0
"Dosť nepríjemný zážitok. Doručenie zložité a produkt sklamal.",0
"Absolútna spokojnosť s produktom. Odporúčam všetkým!",1
"Sklamala som. Kvalita neodpovedá popísanému výrobku, znova by som si ho nepreobjednala.",0
"Skvelý produkt, veľmi spokojný.",1
"Prišlo poškodené, sklamanie.",0
"Super kvalita, rýchle dodanie.",1
"Horšie ako som čakal, neodporúčam.",0
"Presne to, čo som potreboval. Odporúčam.",1
"Nedrží svoju funkciu, sklamanie.",0
"Ľahké použitie, veľká spokojnosť.",1
"Zlá kvalita, rýchlo sa pokazilo.",0
"Výborná cena, veľmi rýchle doručenie.",1
"Nechutné, zbytočne vyhodené peniaze.",0
"Geniálny výrobok, veľmi spokojný.",1
"Zlá veľkosť, neodpovedá popisu.",0
"Krásny design, spĺňa očakávania.",1
"Bol poškodený, veľké sklamanie.",0
"Dokonalé spracovanie, veľká spokojnosť.",1
"Zaseknuté tlačidlá, nefunguje správne.",0
"Silný výkon za super cenu. Odporúčam!",1
"Príliš hlučné, veľmi mrzuté.",0
"Vynikajúci výrobok, maximálna spokojnosť.",1
"Zlá kvalita materiálu, veľké sklamanie.",0
"Jednoduché nastavenie, super funkcie!",1
"Zlá veľkosť, musel som vrátiť.",0
"Rýchle doručenie, veľmi spokojný.",1
"Zlá kvalita obrazu, sklamaný zákazník.",0
"Presne to, čo som potreboval. Odporúčam.",1
"Príliš veľký a nepraktický. Sklamal ma.",0
"Geniálny produkt, veľká spokojnosť.",1
"Zlá veľkosť, neodpovedá popisu.",0
"Dokonalé spracovanie, veľká spokojnosť.",1
"Vôbec nefunguje, veľké sklamanie.",0
"Výborne tovar, spokojnosť zaručená.",1
"Chybná veľkosť, musel som vrátiť.",0
"Rýchle dodanie, výborná kvalita.",1
"Slabá vydrž, nedoporučujem.",0
"Fantastický produkt, veľmi spokojný.",1
"Príliš veľké a ťažké, nepraktické.",0
"Perfektný produkt, maximálna spokojnosť.",1
"Hrozne pomalé, veľké sklamanie.",0
"Super cena za kvalitu, veľmi spokojný.",1
"Vysoká kvalita, veľká spokojnosť.",1
"Poškodené počas prepravy, sklamanie.",0
"Nádherný dizajn, presne ako som si predstavoval.",1
"Vôbec nefunguje, sklamaný zákazník.",0
"Výborný produkt za super cenu. Odporúčam!",1
"Nepraktický a ťažký, nedoporučujem.",0
"Jedinečný výrobok, veľká spokojnosť.",1
"Neodpovedá popisu, sklamanie.",0
"Perfektné nastavenie, veľký úspech!",1
"Chybná veľkosť, sklamal moje očakávania.",0
"Super rýchlosť, veľmi spokojný.",1
"Slabá kvalita, neodporúčam.",0
"Inovatívny výrobok, vysoká spokojnosť.",1
"Nepraktický a veľký, sklamanie.",0
"Vynikajúca cena za kvalitu, maximálna spokojnosť.",1
"Horšie, ako som čakal. Veľké sklamanie.",0
"Super výkon, veľmi spokojný.",1
"Lezie farba, zlá kvalita.",0
"Skvelý dizajn, spĺňa všetky očakávania.",1
"Príliš veľké a nepraktické, neodporúčam.",0
"Geniálny tovar, som nadšený.",1
"Zlá veľkosť, musel som vrátiť.",0
"Dokonalé spracovanie, maximálna spokojnosť.",1
"Vôbec nefunguje, veľké sklamanie.",0
"Výborná kvalita, maximálna spokojnosť.",1
"Neodpovedný predajca, sklamanie.",0
"Super jednoduché ovládanie, veľká spokojnosť.",1
"Podpriemerná kvalita, neodporúčam.",0
"Fantastický produkt, veľmi spokojný.",1
"Príliš veľké a nepraktické, sklamanie.",0
"Perfektný výkon za super cenu. Odporúčam!",1
"Zlá veľkosť, neodpovedá popisu.",0
"Hrozne pomalé, veľké sklamanie.",0
"Skvelý výkon, veľká spokojnosť.",1
"Veľmi ťažké a nepraktické, nedoporučujem.",0
"Fantastický tovar, veľká spokojnosť.",1
"Horšie kvalita, neodporúčam.",0
"Inovatívny produkt, maximálna spokojnosť.",1
"Nepraktické a nepohodlné, sklamanie.",0
"Super cena za kvalitu, veľmi spokojný.",1
"Krehké a prelámané, zlá kvalita.",0
"Geniálny design, veľká spokojnosť.",1
"Nedrží si pripojenie, sklamanie.",0
"Zlá cena za kvalitu, neodporúčam.",0
"Tento produkt je úžasný! Odporúčam každému.",1
"Veľmi sklamaná z kvality tohto produktu.",0
"Skvelá cena za vysokú kvalitu. Ďakujem!",1
"Nedoporučujem tento produkt. Nekvalitný materiál.",0
"Rýchle dodanie a skvelá komunikácia s predajcom.",1
"Hrozne nespolahlivý produkt. Veľmi sklamaná.",0
"Krásny dizajn a pekné farby. Som nadšená!",1
"Produkt dorazil poškodený. Veľmi sklamanie.",0
"Skvelé vlastnosti tohto produktu. Som veľmi spokojný.",1
"Nevhodný produkt. Nepasuje mi veľkosť.",0
"Tento produkt mi zmenil život. Som vďačný.",1
"Príliš drahé za to, čo dostanete. Veľké sklamanie.",0
"Spokojná s výberom tohto produktu. Odporúčam.",1
"Zlá kvalita materiálov. Veľmi sklamaná.",0
"Rýchle doručenie a bezproblémová objednávka. Super!",1
"Produkt sa mi nepáči. Neodpovedá popisu.",0
"Krásny dizajn a skvelá funkcionalita. 100% spokojnosť.",1
"Veľké sklamanie z tohto produktu. Neodporúčam.",0
"Vynikajúca ceny za skvelú kvalitu. Top!",1
"Našla som chybu na produkte. Veľké sklamanie.",0
"Produkt presne podľa mojich očakávaní. Veľká spokojnosť.",1
"Neodporúčam tento produkt. Nehodí sa mi.",0
"Skvelé služby a rýchle doručenie. Veľká spokojnosť.",1
"Produkt nedoporučujem. Nezodpovedá popisu.",0
"Fantastický produkt. Rozhodne odporúčam.",1
"Úplne nespolahlivý produkt. Veľké sklamanie.",0
"Super kvalita za super cenu. Som nadšená!",1
"Zlý materiál a nekvalitný produkt. Sklamavajúce.",0
"Absolútne spokojný s touto kúpou. Odporúčam!",1
"Príliš drahé za také nízku kvalitu. Veľké sklamanie.",0
"Nádherný design a vysoká funkčnosť. Veľmi spokojná.",1
"Zlá kvalita tohto produktu. Hlboko sklamaná.",0
"Dodanie včas a bez problémov. Veľmi spokojná.",1
"Nemožné vrátiť tento produkt. Veľká nevďačnosť.",0
"Produkt mi celkom vyhovuje. Som spokojný.",1
"Nedoporučujem tento produkt. Slabá kvalita.",0
"Fantastický produkt za super cenu. Odporúčam!",1
"Nechutný dizajn a nízka kvalita. Nespokojná.",0
"Super rýchle doručenie a kvalitný produkt. Spokojnosť 100%.",1
"Zlá manipulácia s produktom. Veľmi sklamaná.",0
"Skvelý produkt za skvelú cenu. Rozhodne odporúčam.",1
"Produkt dorazil poškodený. Veľké sklamanie.",0
"Presne to, čo som potrebovala. Veľmi spokojná.",1
"Slabá kvalita tohto produktu. Neodporúčam.",0
"Absolútne nadšená z tohto produktu. Odporúčam!",1
"Sklamaná z tohto produktu. Nezodpovedá popisu.",0
"Skvelá cena za vysokú kvalitu. Veľká spokojnosť.",1
"Nevhodný produkt. Neskvelá kvalita.",0
"Dodanie v termíne a bez problémov. Veľmi spokojná.",1
"Produkt neodporúčam. Nezodpovedá mojim očakávaniám.",0
"Fantastický produkt. Veľmi spokojná!",1
"Sklamaná z tohto produktu. Nekvalitný materiál.",0
"Skvelý produkt za super cenu. Odporúčam s čistým svedomím.",1
"Zlá kvalita a nepekné spracovanie. Veľké sklamanie.",0
"Rýchle doručenie a bezproblémová transakcia. Spokojnosť.",1
"Nepáči sa mi tento produkt. Veľká nevďačnosť.",0
"Dokonalý produkt. 100% spokojnosť!",1
"Nechutný dizajn a nízka kvalita. Veľmi sklamaná.",0
"Top kvalita za skvelú cenu. Najlepší nákup!",1
"Chybný produkt. Hlboko sklamanie.",0
"Výborný produkt za dobrú cenu. Odporúčam každému!",1
"Škaredý dizajn a nízka kvalita. Veľké sklamanie.",0
"Bezproblémové doručenie a super výrobok. Som veľmi spokojná.",1
"Hrozná kvalita tohto produktu. Veľké sklamanie.",0
"Super produkt za super cenu. Odporúčam s radosťou!",1
"Sklamaná z tohto produktu. Neodpovedá popisu.",0
"Fantastická cena za výborne spracovaný produkt. Veľká spokojnosť.",1
"Hrozne sklamaná z kvality tohto produktu. Neprezerám.",0
"Vysoká kvalita za nízku cenu. Rozhodne odporúčam.",1
"Produkt nedoporučujem. Neodpovedá mojim očakávaniam.",0
"Spokojný s výberom tohto produktu. Super!",1
"Nemôžem odporúčať tento produkt. Zlé skúsenosti.",0
"Fantastický produkt. Veľká spokojnosť!",1
"Neodporúčam tento produkt. Nedoporučujem.",0
"Top kvalita za super cenu. Odporúčam!",1
"Nesprávna veľkosť a nekvalitný materiál. Veľké sklamanie.",0
"Rýchle doručenie a kvalitný produkt. Som veľmi spokojná.",1
"No nie, tento produkt je hrozný. Áno, veľmi sklamanie.",0
"Bezchybný produkt. Odporúčam 100%!",1
"Špatný dizajn a nekvalitný produkt. Veľká nevďačnosť.",0
"Kvalitný produkt za dobrú cenu. Odporúčam so srdcom!",1
"Sklamaná z tohto produktu. Velká ztráta.",0
"Radosť z tohto produktu. Veľmi spokojný.",1
"Slabá kvalita tohto produktu. Odporúčam.",0
"Hrozne nespokojná s kvalitou tohto produktu. Veľmi sklamanie.",0
"Veľký výber a super ceny. Som veľmi spokojný!",1
"Produkt neodporúčam. Veľké sklamanie.",0
"Tento produkt je úžasný! Odporúčam každému.",1
"Skvelý nákup, veľmi spokojný s produktom.",1
"Slabá kvalita, veľké sklamanie.",0
"Odporúčam každému, skvelá kúpa.",1
"Zlá konštrukcia, neodporúčam.",0
"Fantastický výrobok, bezchybný výkon.",1
"Nechutná chuť, hrozne sklamanie.",0
"Presne to, čo som potreboval, veľmi spokojný.",1
"Nepraktický dizajn, sklamanie.",0
"Super kvalita, výborný výrobok.",1
"Slabý výkon, značný nedostatok.",0
"Krásny produkt, úžasná kvalita.",1
"Zlá veľkosť, absolútne sklamanie.",0
"Rýchle doručenie, veľmi spokojný.",1
"Nudný produkt, žiadna inovácia.",0
"Pekný dizajn, spokojná kúpa.",1
"Zlá funkčnosť, veľká nevýhoda.",0
"Perfektná voľba, veľmi spokojný.",1
"Zlá cena, neodôvodnená investícia.",0
"Vynikajúca kvalita, najlepší nákup.",1
"Slabá odolnosť, rýchly zlyhanie.",0
"Skvelá výdrž, bezchybná funkčnosť.",1
"Zastaraný dizajn, veľké sklamanie.",0
"Úžasná hodnota za peniaze, stojí za to.",1
"Slabá kvalita spracovania, sklamanie.",0
"Vynikajúci výrobok, veľký úspech.",1
"Zlá obstarávateľnosť, veľké sklamanie.",0
"100% spokojnosť, odporúčam každému.",1
"Chabá kvalita, veľké zklamánie.",0
"Výborná investícia, neľutujem.",1
"Zlá podpora zákazníkov, sklamanie.",0
"Krásna farba, veľká radosť z nákupu.",1
"Slabá výkonová efektivita, neuspokojivé.",0
"Perfektný výrobok, žiadne chyby.",1
"Zlá veľkosť, nevhodné pre štandardné použitie.",0
"Veľmi rýchle dodanie, veľmi spokojný zákazník.",1
"Žiadne pozitíva, strata peňazí.",0
"Nádherný dizajn, veľmi spokojná.",1
"Mediálny hyp, veľké sklamanie.",0
"Skvelá funkcionalita, vynikajúci výber.",1
"Zanedbávačský prístup, veľký sklamanie.",0
"Užitočný produkt, veľmi spokojný.",1
"Zle vybraný výrobok, značné sklamanie.",0
"Brilantný výkon, bezchybný produkt.",1
"Chabé spracovanie, veľké sklamanie.",0
"Perfektný nákup, maximálna spokojnosť.",1
"Zlé uchopenie, nepraktické riešenie.",0
"Fantastická kvalita, veľký ohlas.",1
"Zlá servisná podpora, sklamanie.",0
"Úžasná výdrž batérie, nečakaná spokojnosť.",1
"Neestetický dizajn, veľké sklamanie.",0
"Skvelá kúpa, veľká výhoda.",1
"Zlá výdrž batérie, veľká nevýhoda.",0
"Výborný výkon, spokojný zákazník.",1
"Nespoľahlivý produkt, veľké sklamanie.",0
"Silný signál, veľmi spokojný.",1
"Zlá funkčnosť, veľké sklamanie.",0
"Top kvalita, veľmi spokojný zákazník.",1
"Slabé pripojenie, neospokojený zákazník.",0
"Bezchybný produkt, veľká spokojnosť.",1
"Zlá rýchlosť prenosu, veľké sklamanie.",0
"Skvelý výber, veľmi spokojný.",1
"Nepôsobivý vzhľad, sklamanie.",0
"Výborný výrobok, neodolávam.",1
"Slabý zvuk, veľké sklamanie.",0
"Brilantná kvalita, maximálna spokojnosť.",1
"Zanedbateľná hodnota, zbytočný nákup.",0
"Pekný design, veľmi spokojná.",1
"Nespoľahlivý výkon, veľké sklamanie.",0
"Perfektný produkt, neprekonalné.",1
"Chabá výdrž batérie, nepraktické.",0
"Fantastická funkcionalita, veľká výhoda.",1
"Zlá kvalita zvuku, veľké sklamanie.",0
"Skvelý výkon, veľmi spokojný.",1
"Nepraktický dizajn, zbytočná investícia.",0
"Brilantná kvalita spracovania, maximálna spokojnosť.",1
"Zlá podpora zákazníkov, veľké sklamanie.",0
"Bezchybný výkon, maximálna spokojnosť.",1
"Zlá veľkosť, veľká nevýhoda.",0
"Krásny produkt, veľmi spokojný.",1
